1,Andorra,AD,1
2,"United Arab Emirates",AE,1
3,Afghanistan,AF,1
4,"Antigua and Barbuda",AG,1
5,Anguilla,AI,1
6,Albania,AL,1
7,Armenia,AM,1
8,"Netherlands Antilles",AN,1
9,Angola,AO,1
10,Argentina,AR,1
11,Austria,AT,1
12,Australia,AU,1
13,Aruba,AW,1
14,Azerbaijan,AZ,1
15,"Bosnia and Herzegovina",BA,1
16,Barbados,BB,1
17,Bangladesh,BD,1
18,Belgium,BE,1
19,"Burkina Faso",BF,1
20,Bulgaria,BG,1
21,Bahrain,BH,1
22,Burundi,BI,1
23,Benin,BJ,1
24,Bermuda,BM,1
25,"Brunei Darussalam",BN,1
26,Bolivia,BO,1
27,Brazil,BR,1
28,Bahamas,BS,1
29,Bhutan,BT,1
30,Botswana,BW,1
31,Belarus,BY,1
32,Belize,BZ,1
33,Canada,CA,1
34,"Cocos (Keeling) Islands",CC,1
35,"Democratic Republic of the Congo",CD,1
36,"Central African Republic",CF,1
37,Congo,CG,1
38,Switzerland,CH,1
39,"Cote D\'Ivoire (Ivory Coast)",CI,1
40,"Cook Islands",CK,1
41,Chile,CL,1
42,Cameroon,CM,1
43,China,CN,1
44,Colombia,CO,1
45,"Costa Rica",CR,1
46,Cuba,CU,1
47,"Cape Verde",CV,1
48,"Christmas Island",CX,1
49,Cyprus,CY,1
50,"Czech Republic",CZ,1
51,Germany,DE,1
52,Djibouti,DJ,1
53,Denmark,DK,1
54,Dominica,DM,1
55,"Dominican Republic",DO,1
56,Algeria,DZ,1
57,Ecuador,EC,1
58,Estonia,EE,1
59,Egypt,EG,1
60,"Western Sahara",EH,1
61,Eritrea,ER,1
62,Spain,ES,1
63,Ethiopia,ET,1
64,Finland,FI,1
65,Fiji,FJ,1
66,"Falkland Islands (Malvinas)",FK,1
67,"Federated States of Micronesia",FM,1
68,"Faroe Islands",FO,1
69,France,FR,1
70,Gabon,GA,1
71,"Great Britain (UK)",GB,1
72,Grenada,GD,1
73,Georgia,GE,1
74,"French Guiana",GF,1
76,Ghana,GH,1
77,Gibraltar,GI,1
78,Greenland,GL,1
79,Gambia,GM,1
80,Guinea,GN,1
81,Guadeloupe,GP,1
82,"Equatorial Guinea",GQ,1
83,Greece,GR,1
84,"S. Georgia and S. Sandwich Islands",GS,1
85,Guatemala,GT,1
86,Guinea-Bissau,GW,1
87,Guyana,GY,1
88,"Hong Kong",HK,1
89,Honduras,HN,1
90,"Croatia (Hrvatska)",HR,1
91,Haiti,HT,1
92,Hungary,HU,1
93,Indonesia,ID,1
94,Ireland,IE,1
95,Israel,IL,1
96,India,IN,1
97,Iraq,IQ,1
98,Iran,IR,1
99,Iceland,IS,1
100,Italy,IT,1
101,Jamaica,JM,1
102,Jordan,JO,1
103,Japan,JP,1
104,Kenya,KE,1
105,Kyrgyzstan,KG,1
106,Cambodia,KH,1
107,Kiribati,KI,1
108,Comoros,KM,1
109,"Saint Kitts and Nevis",KN,1
110,"Korea (North)",KP,1
111,"Korea (South)",KR,1
112,Kuwait,KW,1
113,"Cayman Islands",KY,1
114,Kazakhstan,KZ,1
115,Laos,LA,1
116,Lebanon,LB,1
117,"Saint Lucia",LC,1
118,Liechtenstein,LI,1
119,"Sri Lanka",LK,1
120,Liberia,LR,1
121,Lesotho,LS,1
122,Lithuania,LT,1
123,Luxembourg,LU,1
124,Latvia,LV,1
125,Libya,LY,1
126,Morocco,MA,1
127,Monaco,MC,1
128,Moldova,MD,1
129,Madagascar,MG,1
130,"Marshall Islands",MH,1
131,Macedonia,MK,1
132,Mali,ML,1
133,Myanmar,MM,1
134,Mongolia,MN,1
135,Macao,MO,1
136,"Northern Mariana Islands",MP,1
137,Martinique,MQ,1
138,Mauritania,MR,1
139,Montserrat,MS,1
140,Malta,MT,1
141,Mauritius,MU,1
142,Maldives,MV,1
143,Malawi,MW,1
144,Mexico,MX,1
145,Malaysia,MY,1
146,Mozambique,MZ,1
147,Namibia,NA,1
148,"New Caledonia",NC,1
149,Niger,NE,1
150,"Norfolk Island",NF,1
151,Nigeria,NG,1
152,Nicaragua,NI,1
153,Netherlands,NL,1
154,Norway,NO,1
155,Nepal,NP,1
156,Nauru,NR,1
157,Niue,NU,1
158,"New Zealand (Aotearoa)",NZ,1
159,Oman,OM,1
160,Panama,PA,1
161,Peru,PE,1
162,"French Polynesia",PF,1
163,"Papua New Guinea",PG,1
164,Philippines,PH,1
165,Pakistan,PK,1
166,Poland,PL,1
167,"Saint Pierre and Miquelon",PM,1
168,Pitcairn,PN,1
169,"Palestinian Territory",PS,1
170,Portugal,PT,1
171,Palau,PW,1
172,Paraguay,PY,1
173,Qatar,QA,1
174,Reunion,RE,1
175,Romania,RO,1
176,"Russian Federation",RU,1
177,Rwanda,RW,1
178,"Saudi Arabia",SA,1
179,"Solomon Islands",SB,1
180,Seychelles,SC,1
181,Sudan,SD,1
182,Sweden,SE,1
183,Singapore,SG,1
184,"Saint Helena",SH,1
185,Slovenia,SI,1
186,"Svalbard and Jan Mayen",SJ,1
187,Slovakia,SK,1
188,"Sierra Leone",SL,1
189,"San Marino",SM,1
190,Senegal,SN,1
191,Somalia,SO,1
192,Suriname,SR,1
193,"Sao Tome and Principe",ST,1
194,"El Salvador",SV,1
195,Syria,SY,1
196,Swaziland,SZ,1
197,"Turks and Caicos Islands",TC,1
198,Chad,TD,1
199,"French Southern Territories",TF,1
200,Togo,TG,1
201,Thailand,TH,1
202,Tajikistan,TJ,1
203,Tokelau,TK,1
204,Turkmenistan,TM,1
205,Tunisia,TN,1
206,Tonga,TO,1
207,Turkey,TR,1
208,"Trinidad and Tobago",TT,1
209,Tuvalu,TV,1
210,Taiwan,TW,1
211,Tanzania,TZ,1
212,Ukraine,UA,1
213,Uganda,UG,1
214,Uruguay,UY,1
215,Uzbekistan,UZ,1
216,"Saint Vincent and the Grenadines",VC,1
217,Venezuela,VE,1
218,"Virgin Islands (British)",VG,1
219,"Virgin Islands (U.S.)",VI,1
220,"Viet Nam",VN,1
221,Vanuatu,VU,1
222,"Wallis and Futuna",WF,1
223,Samoa,WS,1
224,Yemen,YE,1
225,Mayotte,YT,1
226,"South Africa",ZA,1
227,Zambia,ZM,1
228,"Zaire (former)",ZR,1
229,Zimbabwe,ZW,1
230,"United States of America",US,1
